#group,false,false,true,true,false,false,true,true,true

#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string

#default,_result,,,,,,,,

,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:28:47Z,75.42,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:30:51Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:32:55Z,75.83,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:35:00Z,75.63,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:37:04Z,75.36,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:39:09Z,75.76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:41:13Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:43:17Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:45:21Z,75.29,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:47:26Z,75.19,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:49:30Z,75.42,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:51:34Z,75.36,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:53:39Z,75.53,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:55:43Z,77.02,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:57:47Z,77.05,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:59:52Z,76.03,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:01:56Z,76.68,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:04:00Z,76.17,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:06:05Z,76.37,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:08:09Z,75.97,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:10:13Z,76.17,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:12:17Z,75.9,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:14:22Z,75.73,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:16:26Z,75.63,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:18:30Z,75.76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:20:35Z,75.42,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:22:39Z,76.47,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:24:43Z,76.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:26:48Z,76.37,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:28:52Z,76.17,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:30:56Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:33:01Z,75.93,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:35:05Z,75.93,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:37:09Z,75.69,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:39:14Z,75.05,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:41:18Z,75.29,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:43:22Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:45:27Z,75.49,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:47:31Z,75.69,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:49:35Z,75.36,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:51:39Z,75.29,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:53:44Z,75.25,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:55:48Z,75.42,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:57:52Z,75.63,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T12:59:57Z,75.83,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:02:01Z,75.08,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:04:05Z,75.22,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:06:10Z,74.54,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:08:14Z,75.49,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:10:18Z,75.49,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:12:23Z,75.22,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:14:27Z,75.08,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:16:31Z,74.95,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:18:36Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:20:40Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:22:44Z,74.92,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:24:48Z,75.32,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:26:53Z,75.02,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:28:57Z,74.85,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:31:01Z,74.85,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:33:06Z,74.85,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:35:10Z,75.02,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:37:14Z,74.71,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:39:19Z,74.68,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:41:23Z,74.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:43:27Z,74.85,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:45:32Z,75.19,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:47:36Z,75.05,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:49:40Z,74.75,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:51:45Z,74.78,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:53:49Z,73.8,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:55:53Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T13:57:57Z,75.02,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:00:02Z,74.85,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:02:06Z,75.63,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:04:10Z,75.02,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:06:15Z,74.61,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:08:19Z,74.88,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:10:23Z,73.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:12:28Z,74.47,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:14:32Z,73.8,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:16:36Z,75.22,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:18:41Z,74.41,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:20:45Z,75.29,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:22:49Z,74.61,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:24:54Z,74.88,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:26:58Z,74.07,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:29:03Z,74.41,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:31:07Z,74,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:33:11Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:35:15Z,73.42,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:37:20Z,74.75,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:39:24Z,74.41,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:41:28Z,73.22,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:43:33Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:45:37Z,75.32,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:47:41Z,74.37,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:49:46Z,74.51,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:51:50Z,73.8,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:53:54Z,74.58,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:55:58Z,74.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T14:58:03Z,74.75,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:00:07Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:02:11Z,74.34,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:04:16Z,74.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:06:20Z,74.17,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:08:24Z,74.61,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:10:29Z,73.8,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:12:33Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:14:37Z,74.17,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:16:42Z,74.37,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:18:46Z,74.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:20:50Z,73.93,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:22:55Z,73.19,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:24:59Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:27:03Z,73.42,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:29:08Z,73.22,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:31:12Z,73.32,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:33:16Z,73.93,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:35:20Z,73.83,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:37:25Z,74.75,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:39:29Z,74.68,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:41:33Z,74.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:43:38Z,73.56,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:45:42Z,74.68,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:47:46Z,73.59,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:49:51Z,73.73,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:51:55Z,73.83,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:53:59Z,73.32,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:56:03Z,74.81,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T15:58:08Z,74.41,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:00:12Z,74.27,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:02:16Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:04:21Z,73.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:06:25Z,75.36,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:08:29Z,75.63,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:10:34Z,74.47,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:12:38Z,73.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:14:42Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:16:47Z,73.8,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:18:51Z,74.92,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:20:55Z,75.42,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:23:00Z,74.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:25:04Z,75.8,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:27:08Z,75.73,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:29:13Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:31:17Z,74.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:33:21Z,74.88,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:35:26Z,74.2,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:37:30Z,75.36,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:39:34Z,73.73,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:41:39Z,75.42,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:43:43Z,74.92,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:45:47Z,75.76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:47:51Z,76.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:49:56Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:52:00Z,76.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:54:04Z,74.2,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:56:09Z,74.75,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T16:58:13Z,74.58,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T17:00:17Z,76.14,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T17:02:22Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T17:04:26Z,75.9,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T17:06:30Z,76.1,soil_moisture,sensor_measurements,3750866944
