#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:28:42Z,30.96,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:30:46Z,31.01,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:32:51Z,31.08,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:34:55Z,31.11,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:36:59Z,31.21,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:39:04Z,31.24,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:41:08Z,31.19,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:43:12Z,31.28,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:45:16Z,31.34,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:47:21Z,31.38,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:49:25Z,31.4,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:51:29Z,31.42,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:53:34Z,31.45,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:55:38Z,31.49,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:57:42Z,31.53,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:59:47Z,31.54,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:01:51Z,31.56,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:03:55Z,31.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:05:59Z,31.62,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:08:04Z,31.64,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:10:08Z,31.63,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:12:12Z,31.63,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:14:16Z,31.63,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:16:21Z,31.61,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:18:25Z,31.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:20:29Z,31.61,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:22:34Z,31.64,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:24:38Z,31.66,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:26:42Z,31.66,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:28:47Z,31.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:30:51Z,31.67,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:32:55Z,31.73,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:35:00Z,31.72,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:37:04Z,31.71,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:39:09Z,31.73,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:41:13Z,31.71,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:43:17Z,31.73,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:45:21Z,31.74,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:47:26Z,31.74,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:49:30Z,31.76,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:51:34Z,31.8,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:53:39Z,31.8,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:55:43Z,31.81,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:57:47Z,31.84,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T11:59:52Z,31.82,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:01:56Z,31.84,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:04:00Z,31.85,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:06:05Z,31.89,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:08:09Z,31.89,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:10:13Z,31.89,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:12:17Z,31.91,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:14:22Z,31.91,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:16:26Z,31.94,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:18:30Z,31.92,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:20:35Z,31.92,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:22:39Z,31.93,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:24:43Z,31.97,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:26:48Z,31.99,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:28:52Z,31.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:30:56Z,31.94,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:33:01Z,31.96,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:35:05Z,31.94,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:37:09Z,31.96,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:39:14Z,31.99,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:41:18Z,31.99,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:43:22Z,31.99,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:45:27Z,31.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:47:31Z,31.99,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:49:35Z,31.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:51:39Z,31.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:53:44Z,32.02,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:55:48Z,32.03,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:57:52Z,32.02,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T12:59:57Z,32.02,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:02:01Z,32.03,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:04:05Z,32.03,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:06:10Z,32.04,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:08:14Z,32.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:10:18Z,32.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:12:23Z,32.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:14:27Z,32.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:16:31Z,32.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:18:36Z,32.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:20:40Z,32.06,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:22:44Z,32.08,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:24:48Z,32.08,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:26:53Z,32.08,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:28:57Z,32.07,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:31:01Z,32.08,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:33:06Z,32.1,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:35:10Z,32.12,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:37:14Z,32.11,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:39:19Z,32.11,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:41:23Z,32.11,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:43:27Z,32.09,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:45:32Z,32.09,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:47:36Z,32.11,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:49:40Z,32.1,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:51:45Z,32.12,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:53:49Z,32.15,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:55:53Z,32.12,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T13:57:57Z,32.15,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:00:02Z,32.15,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:02:06Z,32.17,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:04:10Z,32.06,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:06:15Z,32.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:08:19Z,31.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:10:23Z,31.99,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:12:28Z,32.07,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:14:32Z,32.04,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:16:36Z,32.11,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:18:41Z,31.92,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:20:45Z,32.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:22:49Z,31.97,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:24:54Z,31.9,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:26:58Z,32.02,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:29:03Z,32.04,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:31:07Z,32.26,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:33:11Z,32.24,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:35:15Z,32.2,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:37:20Z,32.18,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:39:24Z,32.09,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:41:28Z,32.11,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:43:33Z,31.97,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:45:37Z,32.01,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:47:41Z,32.04,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:49:46Z,32.03,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:51:50Z,32.02,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:53:54Z,32.02,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:55:58Z,32.06,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T14:58:03Z,32.21,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:00:07Z,32.22,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:02:11Z,32.27,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:04:16Z,32.3,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:06:20Z,32.3,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:08:24Z,32.34,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:10:29Z,32.37,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:12:33Z,32.4,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:14:37Z,32.42,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:16:42Z,32.4,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:18:46Z,32.41,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:20:50Z,32.41,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:22:55Z,32.43,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:24:59Z,32.48,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:27:03Z,32.45,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:29:08Z,32.49,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:31:12Z,32.5,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:33:16Z,32.56,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:35:20Z,32.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:37:25Z,32.56,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:39:29Z,32.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:41:33Z,32.59,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:43:38Z,32.6,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:45:42Z,32.61,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:47:46Z,32.63,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:49:51Z,32.64,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:51:55Z,32.67,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:53:59Z,32.69,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:56:03Z,32.72,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T15:58:08Z,32.72,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:00:12Z,32.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:02:16Z,32.64,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:04:21Z,32.76,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:06:25Z,32.78,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:08:29Z,32.83,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:10:34Z,32.83,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:12:38Z,32.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:14:42Z,32.72,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:16:47Z,32.87,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:18:51Z,32.67,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:20:55Z,32.81,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:23:00Z,32.91,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:25:04Z,32.93,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:27:08Z,32.93,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:29:13Z,32.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:31:17Z,32.99,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:33:21Z,32.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:35:26Z,32.88,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:37:30Z,32.85,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:39:34Z,32.89,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:41:39Z,32.92,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:43:43Z,33.01,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:45:47Z,32.89,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:47:51Z,32.78,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:49:56Z,32.85,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:52:00Z,32.74,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:54:04Z,32.79,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:56:09Z,32.86,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T16:58:13Z,32.9,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T17:00:17Z,32.91,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T17:02:22Z,32.84,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T17:04:26Z,32.91,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T17:06:30Z,32.94,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T17:08:35Z,32.85,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T17:10:39Z,33.0,air_temp,sensor_measurements,3750866944
